ECDH10B_0980	3789
ECDH10B_0981	57225
ECDH10B_0982	1488
ECDH10B_0983	311
ECDH10B_0984	3649
ECDH10B_0985	1319
ECDH10B_0986	481
ECDH10B_0987	437
ECDH10B_0988	1991
ECDH10B_0989	403
ECDH10B_0990	244
ECDH10B_0991	927
ECDH10B_0992	1033
ECDH10B_0993	994
ECDH10B_0994	6242
ECDH10B_0995	853
ECDH10B_0996	3317
ECDH10B_0997	4289
ECDH10B_0998	5367
ECDH10B_0999	10759
ECDH10B_1000	5494
ECDH10B_1001	3264
ECDH10B_1002	4060
ECDH10B_1003	295
ECDH10B_1004	48
ECDH10B_1005	23
ECDH10B_1006	0
ECDH10B_1007	63
ECDH10B_1008	15
ECDH10B_1009	18
ECDH10B_1010	79
ECDH10B_1011	86
ECDH10B_1012	2
ECDH10B_1013	13
ECDH10B_1014	67
ECDH10B_1015	815
ECDH10B_1016	734
ECDH10B_1017	765
ECDH10B_1018	2202
ECDH10B_1019	2214
ECDH10B_1020	1029
ECDH10B_1021	1038
ECDH10B_1022	570
ECDH10B_1023	1515
ECDH10B_1024	4668
ECDH10B_1025	3369
ECDH10B_1026	256
ECDH10B_1027	36706
ECDH10B_1028	413
ECDH10B_1029	193
ECDH10B_1030	1157
ECDH10B_1031	248
ECDH10B_1032	1201
ECDH10B_1033	997
ECDH10B_1034	71
ECDH10B_1035	332
ECDH10B_1036	403
ECDH10B_1037	298
ECDH10B_1038	163
ECDH10B_1039	342
ECDH10B_1040	4421
ECDH10B_1041	0
ECDH10B_1042	22
ECDH10B_1043	11
ECDH10B_1044	0
ECDH10B_1045	12
ECDH10B_1046	18
ECDH10B_1047	24
ECDH10B_1048	153
ECDH10B_1049	170
ECDH10B_1050	56
ECDH10B_1051	137
ECDH10B_1052	28
ECDH10B_1053	38
ECDH10B_1054	66
ECDH10B_1055	5
ECDH10B_1056	30
ECDH10B_1057	45
ECDH10B_1058	53
ECDH10B_1059	61
ECDH10B_1060	247
ECDH10B_1061	7185
ECDH10B_1062	104
ECDH10B_1063	219
ECDH10B_1064	343
ECDH10B_1065	170
ECDH10B_1066	60
ECDH10B_1067	112
ECDH10B_1068	19
ECDH10B_1069	36
ECDH10B_1070	106
ECDH10B_1071	81
ECDH10B_1072	315
ECDH10B_1073	64
ECDH10B_1074	381
ECDH10B_1075	63
ECDH10B_1076	148
ECDH10B_1077	42
ECDH10B_1078	42
ECDH10B_1079	0
ECDH10B_1080	44
ECDH10B_1081	6
ECDH10B_1082	0
ECDH10B_1083	10
ECDH10B_1084	25
ECDH10B_1085	402
ECDH10B_1086	2221
ECDH10B_1087	1639
ECDH10B_1089	842
ECDH10B_1091	883
ECDH10B_1092	759
ECDH10B_1093	1189
ECDH10B_1094	176
ECDH10B_1095	2
ECDH10B_1096	69
ECDH10B_1097	24
ECDH10B_1098	237
ECDH10B_1100	37
ECDH10B_1101	0
ECDH10B_1102	0
ECDH10B_1103	22
ECDH10B_1104	0
ECDH10B_1105	350
ECDH10B_1106	235
ECDH10B_1107	131
ECDH10B_1108	188
ECDH10B_1109	63
ECDH10B_1110	15
ECDH10B_1111	30
ECDH10B_1112	23
ECDH10B_1113	16
ECDH10B_1114	35
ECDH10B_1115	0
ECDH10B_1116	37
ECDH10B_1117	319
ECDH10B_1118	434
ECDH10B_1119	422
ECDH10B_1120	2440
ECDH10B_1121	3270
ECDH10B_1122	393
ECDH10B_1123	415
ECDH10B_1124	193
ECDH10B_1125	569
ECDH10B_1126	1180
ECDH10B_1127	471
ECDH10B_1128	140
ECDH10B_1129	10
ECDH10B_1130	445
ECDH10B_1131	576
ECDH10B_1132	61
ECDH10B_1133	1159
ECDH10B_1134	473
ECDH10B_1135	549
ECDH10B_1136	166
ECDH10B_1137	219
ECDH10B_1138	267
ECDH10B_1139	227
ECDH10B_1140	628
ECDH10B_1141	286
ECDH10B_1142	102
ECDH10B_1143	77
ECDH10B_1144	0
ECDH10B_1145	0
ECDH10B_1146	10
ECDH10B_1147	49
ECDH10B_1148	27
ECDH10B_1149	16
ECDH10B_1150	9
ECDH10B_1151	4
ECDH10B_1152	36
ECDH10B_1153	49
ECDH10B_1154	156
ECDH10B_1155	10168
ECDH10B_1156	178
ECDH10B_1157	1484
ECDH10B_1158	658
ECDH10B_1160	10888
ECDH10B_1161	2880
ECDH10B_1162	4688
ECDH10B_1163	2849
ECDH10B_1164	5334
ECDH10B_1165	10562
ECDH10B_1166	24138
ECDH10B_1167	9717
ECDH10B_1168	634
ECDH10B_1169	445
ECDH10B_1170	462
ECDH10B_1171	862
ECDH10B_1172	944
ECDH10B_1173	2447
ECDH10B_1174	1721
ECDH10B_1175	542
ECDH10B_1176	475
ECDH10B_1177	756
ECDH10B_1178	434
ECDH10B_1179	996
ECDH10B_1180	734
ECDH10B_1181	2318
ECDH10B_1182	619
ECDH10B_1183	345
ECDH10B_1184	203
ECDH10B_1185	1569
ECDH10B_1186	2371
ECDH10B_1187	133
ECDH10B_1188	1600
ECDH10B_1189	592
ECDH10B_1190	2114
ECDH10B_1191	1468
ECDH10B_1192	619
ECDH10B_1193	210
ECDH10B_1194	79
ECDH10B_1195	1674
ECDH10B_1196	706
ECDH10B_1197	624
ECDH10B_1198	2867
ECDH10B_1199	924
ECDH10B_1200	2685
ECDH10B_1201	772
ECDH10B_1202	671
ECDH10B_1203	1617
ECDH10B_1204	1359
ECDH10B_1205	2386
ECDH10B_1206	287
ECDH10B_1207	574
ECDH10B_1208	19991
ECDH10B_1209	801
ECDH10B_1210	175
ECDH10B_1211	2362
ECDH10B_1212	3754
ECDH10B_1213	20
ECDH10B_1214	9
ECDH10B_1215	30
ECDH10B_1216	34
ECDH10B_1217	78
ECDH10B_1218	40
ECDH10B_1220	96
ECDH10B_1222	17
ECDH10B_1223	72
ECDH10B_1224	21
ECDH10B_1225	40
ECDH10B_1226	0
ECDH10B_1227	343
ECDH10B_1228	1978
ECDH10B_1229	1466
ECDH10B_1230	135
ECDH10B_1231	87
ECDH10B_1232	425
ECDH10B_1233	652
ECDH10B_1234	416
ECDH10B_1235	56
ECDH10B_1236	17
ECDH10B_1237	87
ECDH10B_1238	343
ECDH10B_1239	900
ECDH10B_1240	1783
ECDH10B_1241	795
ECDH10B_1242	3492
ECDH10B_1243	3583
ECDH10B_1244	1269
ECDH10B_1245	200
ECDH10B_1246	497
ECDH10B_1247	293
ECDH10B_1248	38
ECDH10B_1249	45
ECDH10B_1250	477
ECDH10B_1251	5030
ECDH10B_1252	1763
ECDH10B_1253	2698
ECDH10B_1254	358
ECDH10B_1255	335
ECDH10B_1256	2543
ECDH10B_1257	360
ECDH10B_1258	336
ECDH10B_1259	1081
ECDH10B_1260	4302
ECDH10B_1261	1317
ECDH10B_1262	698
ECDH10B_1263	2185
ECDH10B_1264	1337
ECDH10B_1265	819
ECDH10B_1266	719
ECDH10B_1267	1437
ECDH10B_1268	1750
ECDH10B_1269	29
ECDH10B_1270	30
ECDH10B_1271	0
ECDH10B_1272	33
ECDH10B_1273	1
ECDH10B_1274	178
ECDH10B_1275	1338
ECDH10B_1276	34
ECDH10B_1277	611
ECDH10B_1278	490
ECDH10B_1279	1117
ECDH10B_1280	314
ECDH10B_1281	407
ECDH10B_1282	14
ECDH10B_1283	52
ECDH10B_1284	33
ECDH10B_1285	19
ECDH10B_1286	49
ECDH10B_1287	115
ECDH10B_1289	100
ECDH10B_1290	229
ECDH10B_1291	347
ECDH10B_1292	1530
ECDH10B_1293	726
ECDH10B_1294	1193
ECDH10B_1295	693
ECDH10B_1296	2416
ECDH10B_1297	8813
ECDH10B_1298	225
ECDH10B_1300	555
ECDH10B_1302	35213
ECDH10B_1303	423
ECDH10B_1305	50585
ECDH10B_1306	3343
ECDH10B_1307	5586
ECDH10B_1308	7032
ECDH10B_1309	5819
ECDH10B_1310	578
ECDH10B_1311	1108
ECDH10B_1312	135
ECDH10B_1313	229
ECDH10B_1314	85
ECDH10B_1315	19
ECDH10B_1316	38
ECDH10B_1317	60
ECDH10B_1318	0
ECDH10B_1319	21
ECDH10B_1320	16
ECDH10B_1321	50
ECDH10B_1322	25
ECDH10B_1323	0
ECDH10B_1324	0
ECDH10B_1325	0
ECDH10B_1326	0
ECDH10B_1327	1209
ECDH10B_1328	1144
ECDH10B_1329	0
ECDH10B_1330	41
ECDH10B_1331	10
ECDH10B_1332	0
ECDH10B_1333	41
ECDH10B_1334	205
ECDH10B_1335	45
ECDH10B_1336	88
ECDH10B_1337	114
ECDH10B_1338	0
ECDH10B_1339	0
ECDH10B_1340	13
ECDH10B_1341	0
ECDH10B_1342	65
ECDH10B_1343	1040
ECDH10B_1344	109
ECDH10B_1345	54
ECDH10B_1346	22
ECDH10B_1347	72
ECDH10B_1348	8
ECDH10B_1349	63
ECDH10B_1350	30
ECDH10B_1351	22
ECDH10B_1352	0
ECDH10B_1353	0
ECDH10B_1354	291
ECDH10B_1355	482
ECDH10B_1356	860
ECDH10B_1357	12520
ECDH10B_1358	321
ECDH10B_1359	33
ECDH10B_1360	8
ECDH10B_1361	41
ECDH10B_1362	347
ECDH10B_1363	83
ECDH10B_1364	333
ECDH10B_1365	16
ECDH10B_1366	376
ECDH10B_1367	635
ECDH10B_1368	312
ECDH10B_1369	815
ECDH10B_1370	717
ECDH10B_1371	22
ECDH10B_1372	43
ECDH10B_1373	61
ECDH10B_1374	56
ECDH10B_1375	689
ECDH10B_1376	780
ECDH10B_1377	731
ECDH10B_1378	253
ECDH10B_1379	119
ECDH10B_1380	20
ECDH10B_1381	669
ECDH10B_1382	550
ECDH10B_1383	324
ECDH10B_1384	2280
ECDH10B_1385	562
ECDH10B_1386	389
ECDH10B_1387	1471
ECDH10B_1388	618
ECDH10B_1389	6848
ECDH10B_1390	4080
ECDH10B_1391	293
ECDH10B_1392	155
ECDH10B_1393	2075
ECDH10B_1394	947
ECDH10B_1395	253
ECDH10B_1396	540
ECDH10B_1397	755
ECDH10B_1398	727
ECDH10B_1399	124
ECDH10B_1400	147
ECDH10B_1401	457
ECDH10B_1402	246
ECDH10B_1403	1793
ECDH10B_1404	578
ECDH10B_1405	4791
ECDH10B_1406	111
ECDH10B_1407	338
ECDH10B_1408	370
ECDH10B_1409	209
ECDH10B_1410	159
ECDH10B_1411	638
ECDH10B_1412	393
ECDH10B_1413	458
ECDH10B_1414	2835
ECDH10B_1415	705
ECDH10B_1416	1279
ECDH10B_1417	292
ECDH10B_1418	69
ECDH10B_1419	171
ECDH10B_1420	104
ECDH10B_1421	526
ECDH10B_1422	28
ECDH10B_1423	108
ECDH10B_1424	13
ECDH10B_1425	229
ECDH10B_1426	11
ECDH10B_1427	12
ECDH10B_1428	0
ECDH10B_1429	19
ECDH10B_1430	8
ECDH10B_1431	37
ECDH10B_1432	21
ECDH10B_1433	101
ECDH10B_1434	11
ECDH10B_1436	0
ECDH10B_1438	15
ECDH10B_1439	151
ECDH10B_1440	138
ECDH10B_1441	37
ECDH10B_1442	1212
ECDH10B_1443	1201
ECDH10B_1444	607
ECDH10B_1445	501
ECDH10B_1446	10
ECDH10B_1447	37
ECDH10B_1448	247
ECDH10B_1449	576
ECDH10B_1450	201
ECDH10B_1451	0
ECDH10B_1452	1556
ECDH10B_1453	1959
ECDH10B_1454	3382
ECDH10B_1455	66
ECDH10B_1456	116
ECDH10B_1457	69
ECDH10B_1458	35
ECDH10B_1459	166
ECDH10B_1461	150
ECDH10B_1462	145
ECDH10B_1463	215
ECDH10B_1464	1306
ECDH10B_1465	2291
ECDH10B_1466	372
ECDH10B_1467	12
ECDH10B_1468	0
ECDH10B_1469	0
ECDH10B_1470	86
ECDH10B_1471	200
ECDH10B_1472	46
ECDH10B_1473	2
ECDH10B_1474	4
ECDH10B_1475	117
ECDH10B_1476	15
ECDH10B_1477	131
ECDH10B_1478	1068
ECDH10B_1479	26
ECDH10B_1480	0
ECDH10B_1481	75
ECDH10B_1482	43
ECDH10B_1483	122
ECDH10B_1484	17
ECDH10B_1485	0
ECDH10B_1486	262
ECDH10B_1487	99
ECDH10B_1488	49
ECDH10B_1489	58
ECDH10B_1490	72
ECDH10B_1492	202
ECDH10B_1494	132
ECDH10B_1495	27
ECDH10B_1496	260
ECDH10B_1497	29
ECDH10B_1499	458
ECDH10B_1500	105
ECDH10B_1501	81
ECDH10B_1502	1832
ECDH10B_1503	590
ECDH10B_1504	693
ECDH10B_1505	277
ECDH10B_1506	369
ECDH10B_1507	0
ECDH10B_1508	35
ECDH10B_1509	335
ECDH10B_1510	166
ECDH10B_1511	105
ECDH10B_1512	56
ECDH10B_1513	5
ECDH10B_1514	0
ECDH10B_1515	2
ECDH10B_1516	22
ECDH10B_1517	26
ECDH10B_1518	27
ECDH10B_1519	23
ECDH10B_1520	143
ECDH10B_1521	15
ECDH10B_1522	274
ECDH10B_1523	235
ECDH10B_1524	147
ECDH10B_1525	62
ECDH10B_1527	1926
ECDH10B_1528	53
ECDH10B_1529	6
ECDH10B_1530	1
ECDH10B_1532	156
ECDH10B_1533	85
ECDH10B_1534	0
ECDH10B_1535	0
ECDH10B_1536	67
ECDH10B_1537	58
ECDH10B_1538	60
ECDH10B_1539	809
ECDH10B_1540	444
ECDH10B_1541	6908
ECDH10B_1543	4553
ECDH10B_1544	682
ECDH10B_1545	192
ECDH10B_1546	10
ECDH10B_1547	432
ECDH10B_1548	0
ECDH10B_1549	170
ECDH10B_1550	431
ECDH10B_1551	341
ECDH10B_1552	1178
ECDH10B_1553	36
ECDH10B_1554	179
ECDH10B_1555	159
ECDH10B_1556	186
ECDH10B_1557	288
ECDH10B_1558	432
ECDH10B_1560	131
ECDH10B_1562	704
ECDH10B_1563	120
ECDH10B_1564	82
ECDH10B_1565	1059
ECDH10B_1566	479
ECDH10B_1567	4
ECDH10B_1568	44
ECDH10B_1569	318
ECDH10B_1570	124
ECDH10B_1571	143
ECDH10B_1572	147
ECDH10B_1573	91
ECDH10B_1574	427
ECDH10B_1575	151
ECDH10B_1576	939
ECDH10B_1577	798
ECDH10B_1578	19
ECDH10B_1579	226
ECDH10B_1580	171
ECDH10B_1581	515
ECDH10B_1582	2815
ECDH10B_1583	353
ECDH10B_1584	102
ECDH10B_1585	0
ECDH10B_1586	26
ECDH10B_1587	52
ECDH10B_1589	64
ECDH10B_1591	42
ECDH10B_1592	102
ECDH10B_1593	119
ECDH10B_1594	161
ECDH10B_1595	472
ECDH10B_1596	43
ECDH10B_1597	0
ECDH10B_1598	77
ECDH10B_1599	79
ECDH10B_1600	87
ECDH10B_1601	0
ECDH10B_1602	0
ECDH10B_1603	0
ECDH10B_1604	179
ECDH10B_1605	80
ECDH10B_1606	8
ECDH10B_1607	68
ECDH10B_1608	217
ECDH10B_1609	762
ECDH10B_1610	1960
ECDH10B_1611	704
ECDH10B_1612	74
ECDH10B_1613	355
ECDH10B_1614	151
ECDH10B_1615	74
ECDH10B_1616	70
ECDH10B_1617	161
ECDH10B_1618	200
ECDH10B_1619	58
ECDH10B_1620	140
ECDH10B_1621	265
ECDH10B_1622	237
ECDH10B_1623	144
ECDH10B_1624	108
ECDH10B_1625	168
ECDH10B_1626	41
ECDH10B_1627	49
ECDH10B_1628	16
ECDH10B_1629	147
ECDH10B_1630	22
ECDH10B_1631	96
ECDH10B_1632	0
ECDH10B_1633	9
ECDH10B_1636	0
ECDH10B_1638	119
ECDH10B_1639	26
ECDH10B_1640	79
ECDH10B_1641	108
ECDH10B_1642	107
ECDH10B_1643	16
ECDH10B_1644	25
ECDH10B_1645	24
ECDH10B_1646	35
ECDH10B_1647	21
ECDH10B_1648	30
ECDH10B_1649	17
ECDH10B_1650	212
ECDH10B_1651	293
ECDH10B_1653	498
ECDH10B_1654	339
ECDH10B_1655	547
ECDH10B_1656	146
ECDH10B_1657	122
ECDH10B_1658	52
ECDH10B_1659	171
ECDH10B_1660	348
ECDH10B_1661	252
ECDH10B_1662	312
ECDH10B_1663	184
ECDH10B_1664	387
ECDH10B_1665	264
ECDH10B_1666	1187
ECDH10B_1667	109
ECDH10B_1668	238
ECDH10B_1669	891
ECDH10B_1670	834
ECDH10B_1671	1139
ECDH10B_1672	270
ECDH10B_1673	123
ECDH10B_1674	94
ECDH10B_1675	217
ECDH10B_1676	234
ECDH10B_1677	32
ECDH10B_1678	24
ECDH10B_1679	10
ECDH10B_1680	7
ECDH10B_1681	54
ECDH10B_1682	934
ECDH10B_1683	307
ECDH10B_1684	1714
ECDH10B_1685	177
ECDH10B_1686	39
ECDH10B_1687	53
ECDH10B_1688	48
ECDH10B_1689	9466
ECDH10B_1690	1414
ECDH10B_1691	98
ECDH10B_1693	0
ECDH10B_1694	78
ECDH10B_1695	117
ECDH10B_1696	109
ECDH10B_1697	42
ECDH10B_1698	86
ECDH10B_1699	0
ECDH10B_1700	0
ECDH10B_1701	0
ECDH10B_1702	1126
ECDH10B_1703	19
ECDH10B_1704	14
ECDH10B_1705	18
ECDH10B_1706	0
ECDH10B_1707	21
ECDH10B_1708	0
ECDH10B_1709	0
ECDH10B_1710	34
ECDH10B_1713	154
ECDH10B_1714	83
ECDH10B_1715	68
ECDH10B_1716	301
ECDH10B_1717	481
ECDH10B_1718	446
ECDH10B_1719	255
ECDH10B_1720	237
ECDH10B_1721	114
ECDH10B_1722	0
ECDH10B_1723	112
ECDH10B_1724	284
ECDH10B_1725	212
ECDH10B_1726	234
ECDH10B_1727	354
ECDH10B_1728	47
ECDH10B_1729	109
ECDH10B_1730	141
ECDH10B_1731	372
ECDH10B_1732	109
ECDH10B_1733	213
ECDH10B_1734	721
ECDH10B_1735	1990
ECDH10B_1736	2385
ECDH10B_1737	1356
ECDH10B_1738	476
ECDH10B_1739	703
ECDH10B_1740	525
ECDH10B_1741	451
ECDH10B_1742	340
ECDH10B_1743	500
ECDH10B_1744	982
ECDH10B_1745	3944
ECDH10B_1746	1577
ECDH10B_1747	2401
ECDH10B_1748	91
ECDH10B_1749	389
ECDH10B_1750	784
ECDH10B_1751	656
ECDH10B_1752	200
ECDH10B_1753	368
ECDH10B_1754	448
ECDH10B_1755	250
ECDH10B_1756	1807
ECDH10B_1757	316
ECDH10B_1759	1382
ECDH10B_1760	1645
ECDH10B_1761	650
ECDH10B_1762	481
ECDH10B_1763	2471
ECDH10B_1764	1168
ECDH10B_1765	705
ECDH10B_1766	347
ECDH10B_1767	540
ECDH10B_1768	838
ECDH10B_1769	660
ECDH10B_1770	1142
ECDH10B_1771	2489
ECDH10B_1772	471
ECDH10B_1773	283
ECDH10B_1774	403
ECDH10B_1775	1709
ECDH10B_1776	3633
ECDH10B_1778	75
ECDH10B_1779	464
ECDH10B_1780	431
ECDH10B_1781	597
ECDH10B_1782	29
ECDH10B_1783	110
ECDH10B_1784	1234
ECDH10B_1785	894
ECDH10B_1786	511
ECDH10B_1787	1077
ECDH10B_1788	1479
ECDH10B_1789	256
ECDH10B_1790	1447
ECDH10B_1791	334
ECDH10B_1793	504
ECDH10B_1794	408
ECDH10B_1795	753
ECDH10B_1796	793
ECDH10B_1797	628
ECDH10B_1798	924
ECDH10B_1799	0
ECDH10B_1800	0
ECDH10B_1801	552
ECDH10B_1802	266
ECDH10B_1803	95
ECDH10B_1804	75
ECDH10B_1805	0
ECDH10B_1806	27
ECDH10B_1807	23
ECDH10B_1808	11
ECDH10B_1809	183
ECDH10B_1810	10231
ECDH10B_1811	17592
ECDH10B_1812	309
ECDH10B_1813	421
ECDH10B_1814	1005
ECDH10B_1815	953
ECDH10B_1816	305
ECDH10B_1817	1034
ECDH10B_1818	218
ECDH10B_1820	701
ECDH10B_1821	428
ECDH10B_1822	2429
ECDH10B_1823	671
ECDH10B_1825	12
ECDH10B_1826	4
ECDH10B_1827	0
ECDH10B_1828	17
ECDH10B_1829	282
ECDH10B_1831	23
ECDH10B_1832	38
ECDH10B_1833	29
ECDH10B_1834	65
ECDH10B_1835	70
ECDH10B_1836	19
ECDH10B_1837	48
ECDH10B_1838	290
ECDH10B_1839	157
ECDH10B_1840	805
ECDH10B_1841	809
ECDH10B_1842	4106
ECDH10B_1843	167
ECDH10B_1844	184
ECDH10B_1845	388
ECDH10B_1846	508
ECDH10B_1847	561
ECDH10B_1848	331
ECDH10B_1849	11463
ECDH10B_1850	4463
ECDH10B_1851	50
ECDH10B_1852	19128
ECDH10B_1853	27429
ECDH10B_1855	21503
ECDH10B_1859	64
ECDH10B_1860	533
ECDH10B_1861	239
ECDH10B_1862	207
ECDH10B_1863	474
ECDH10B_1864	472
ECDH10B_1865	436
ECDH10B_1866	150
ECDH10B_1867	3905
ECDH10B_1868	844
ECDH10B_1869	13
ECDH10B_1870	851
ECDH10B_1871	133
ECDH10B_1872	42
ECDH10B_1873	56
ECDH10B_1874	120
ECDH10B_1875	250
ECDH10B_1876	168
ECDH10B_1877	404
ECDH10B_1878	2148
ECDH10B_1879	343
ECDH10B_1880	91
ECDH10B_1881	457
ECDH10B_1882	171
ECDH10B_1883	180
ECDH10B_1884	210
ECDH10B_1885	166
ECDH10B_1886	337
ECDH10B_1887	618
ECDH10B_1888	103
ECDH10B_1889	7
ECDH10B_1890	55
ECDH10B_1891	50
ECDH10B_1892	89
ECDH10B_1893	152
ECDH10B_1894	73
ECDH10B_1895	344
ECDH10B_1896	305
ECDH10B_1897	81
ECDH10B_1898	72
ECDH10B_1899	5352
ECDH10B_1900	407
ECDH10B_1901	1197
ECDH10B_1902	783
ECDH10B_1903	421
ECDH10B_1904	1030
ECDH10B_1905	564
ECDH10B_1906	979
ECDH10B_1907	259
ECDH10B_1908	220
ECDH10B_1909	83
ECDH10B_1910	22
ECDH10B_1912	44
ECDH10B_1913	21
ECDH10B_1914	93
ECDH10B_1915	948
ECDH10B_1916	1646
ECDH10B_1917	29320
ECDH10B_1918	821
ECDH10B_1919	729
ECDH10B_1920	1988
ECDH10B_1921	1053
ECDH10B_1922	521
ECDH10B_1923	39
ECDH10B_1924	415
ECDH10B_1925	292
ECDH10B_1926	75
ECDH10B_1927	135
ECDH10B_1928	197
ECDH10B_1929	155
ECDH10B_1930	262
ECDH10B_1931	242
ECDH10B_1932	1508
ECDH10B_1933	149
ECDH10B_1934	0
ECDH10B_1935	0
ECDH10B_1936	133
ECDH10B_1937	54
ECDH10B_1938	9
ECDH10B_1939	63
ECDH10B_1940	25
ECDH10B_1941	252
ECDH10B_1942	1171
ECDH10B_1943	1054
ECDH10B_1944	803
ECDH10B_1945	817
ECDH10B_1946	789
ECDH10B_1947	851
ECDH10B_1948	280
ECDH10B_1949	457
ECDH10B_1951	289
ECDH10B_1952	2922
ECDH10B_1953	580
ECDH10B_1954	1701
ECDH10B_1955	604
ECDH10B_1956	592
ECDH10B_1957	291
ECDH10B_1958	74
ECDH10B_1959	284
ECDH10B_1960	763
ECDH10B_1961	1365
ECDH10B_1962	4865
ECDH10B_1963	2232
ECDH10B_1964	672
ECDH10B_1965	1019
ECDH10B_1966	211
ECDH10B_1967	177
ECDH10B_1968	5032
ECDH10B_1969	3636
ECDH10B_1970	4623
ECDH10B_1971	835
ECDH10B_1972	277
ECDH10B_1973	762
ECDH10B_1974	564
ECDH10B_1975	346
ECDH10B_1976	188
ECDH10B_1977	373
ECDH10B_1980	511
ECDH10B_1981	1104
ECDH10B_1982	1312
ECDH10B_1983	346
ECDH10B_1984	1109
ECDH10B_1985	601
ECDH10B_1986	1077
ECDH10B_1987	1710
ECDH10B_1988	507
ECDH10B_1989	439
ECDH10B_1990	385
ECDH10B_1991	440
ECDH10B_1992	330
ECDH10B_1993	2699
ECDH10B_1994	720
ECDH10B_1995	3189
ECDH10B_1996	797
ECDH10B_1997	726
ECDH10B_1998	864
ECDH10B_1999	352
ECDH10B_2000	737
ECDH10B_2001	748
ECDH10B_2002	280
ECDH10B_2003	886
ECDH10B_2004	1591
ECDH10B_2005	2624
ECDH10B_2006	2476
ECDH10B_2007	5085
ECDH10B_2008	284
ECDH10B_2009	101
ECDH10B_2010	811
ECDH10B_2011	604
ECDH10B_2012	987
ECDH10B_2013	80
ECDH10B_2014	145
ECDH10B_2015	472
ECDH10B_2016	287
ECDH10B_2017	2127
ECDH10B_2018	189
ECDH10B_2019	72
ECDH10B_2020	71
ECDH10B_2021	6
ECDH10B_2022	36
ECDH10B_2023	4
ECDH10B_2024	27
ECDH10B_2025	0
ECDH10B_2026	8
ECDH10B_2027	18
ECDH10B_2028	0
ECDH10B_2030	61
ECDH10B_2031	83
ECDH10B_2033	777
ECDH10B_2036	274
ECDH10B_2037	1106
ECDH10B_2038	954
ECDH10B_2039	190
ECDH10B_2040	141
ECDH10B_2041	45
ECDH10B_2042	741
ECDH10B_2043	1046
ECDH10B_2045	31
ECDH10B_2046	258
ECDH10B_2047	42
ECDH10B_2048	421
ECDH10B_2049	1532
ECDH10B_2050	95
ECDH10B_2051	72
ECDH10B_2052	446
ECDH10B_2053	461
ECDH10B_2054	1846
ECDH10B_2055	1256
ECDH10B_2056	2
ECDH10B_2057	563
ECDH10B_2058	439
ECDH10B_2059	180
ECDH10B_2060	517
ECDH10B_2061	1942
ECDH10B_2062	26
ECDH10B_2063	26
ECDH10B_2065	94
ECDH10B_2066	3
ECDH10B_2067	0
ECDH10B_2068	923
ECDH10B_2069	712
ECDH10B_2070	144
ECDH10B_2071	0
ECDH10B_2072	16
ECDH10B_2073	66
ECDH10B_2077	0
ECDH10B_2078	39
ECDH10B_2079	33
ECDH10B_2080	21
ECDH10B_2081	41
ECDH10B_2082	44
ECDH10B_2083	10
ECDH10B_2084	0
ECDH10B_2085	42
ECDH10B_2086	30
ECDH10B_2087	24
ECDH10B_2088	21
ECDH10B_2089	0
ECDH10B_2090	69
ECDH10B_2091	94
ECDH10B_2092	246
ECDH10B_2093	3014
ECDH10B_2094	403
ECDH10B_2095	287
ECDH10B_2096	175
ECDH10B_2097	285
ECDH10B_2098	831
ECDH10B_2099	157
ECDH10B_2100	799
ECDH10B_2101	589
ECDH10B_2102	500
ECDH10B_2103	943
ECDH10B_2104	389
ECDH10B_2105	64
ECDH10B_2110	102
ECDH10B_2111	378
ECDH10B_2112	158
ECDH10B_2113	25
ECDH10B_2115	58
ECDH10B_2116	20
ECDH10B_2117	68
ECDH10B_2118	192
ECDH10B_2119	419
ECDH10B_2120	25
ECDH10B_2121	689
ECDH10B_2125	780
ECDH10B_2126	1373
ECDH10B_2127	1149
ECDH10B_2128	0
ECDH10B_2129	256
ECDH10B_2130	307
ECDH10B_2131	841
ECDH10B_2132	172
ECDH10B_2133	22
ECDH10B_2134	376
ECDH10B_2135	290
ECDH10B_2136	20
ECDH10B_2137	169
ECDH10B_2138	59
ECDH10B_2141	12
ECDH10B_2142	0
ECDH10B_2144	19
ECDH10B_2146	815
ECDH10B_2147	139
ECDH10B_2148	24
ECDH10B_2149	11
ECDH10B_2150	0
ECDH10B_2151	23
ECDH10B_2152	23
ECDH10B_2153	412
ECDH10B_2154	1500
ECDH10B_2155	327
ECDH10B_2156	93
ECDH10B_2157	132
ECDH10B_2158	784
ECDH10B_2159	491
ECDH10B_2160	1240
ECDH10B_2161	1772
ECDH10B_2162	254
ECDH10B_2163	1054
ECDH10B_2164	204
ECDH10B_2165	503
ECDH10B_2166	86
ECDH10B_2167	3100
ECDH10B_2168	1867
ECDH10B_2169	1733
ECDH10B_2170	1566
ECDH10B_2171	728
ECDH10B_2172	1133
ECDH10B_2173	1394
ECDH10B_2174	1541
ECDH10B_2175	5887
ECDH10B_2176	7241
ECDH10B_2177	6694
ECDH10B_2180	166
ECDH10B_2182	2647
ECDH10B_2183	1245
ECDH10B_2184	1460
ECDH10B_2185	2819
ECDH10B_2186	2544
ECDH10B_2187	2411
ECDH10B_2188	1149
ECDH10B_2189	3080
ECDH10B_2190	2545
ECDH10B_2191	3334
ECDH10B_2192	4055
ECDH10B_2193	1332
ECDH10B_2194	842
