ECDH10B_0989	199
ECDH10B_0990	136
ECDH10B_0991	489
ECDH10B_0992	538
ECDH10B_0993	292
ECDH10B_0994	3498
ECDH10B_0995	292
ECDH10B_0996	1101
ECDH10B_0997	1540
ECDH10B_0998	1890
ECDH10B_0999	15543
ECDH10B_1000	2259
ECDH10B_1001	1472
ECDH10B_1002	2025
ECDH10B_1003	107
ECDH10B_1004	1
ECDH10B_1005	0
ECDH10B_1006	0
ECDH10B_1007	18
ECDH10B_1008	0
ECDH10B_1009	0
ECDH10B_1010	26
ECDH10B_1011	2
ECDH10B_1012	0
ECDH10B_1013	0
ECDH10B_1014	27
ECDH10B_1015	304
ECDH10B_1016	522
ECDH10B_1017	439
ECDH10B_1018	1374
ECDH10B_1019	1009
ECDH10B_1020	426
ECDH10B_1021	518
ECDH10B_1022	402
ECDH10B_1023	1322
ECDH10B_1024	3161
ECDH10B_1025	1404
ECDH10B_1026	152
ECDH10B_1027	16541
ECDH10B_1028	422
ECDH10B_1029	63
ECDH10B_1030	375
ECDH10B_1031	83
ECDH10B_1032	796
ECDH10B_1033	601
ECDH10B_1034	85
ECDH10B_1035	226
ECDH10B_1036	83
ECDH10B_1037	123
ECDH10B_1038	110
ECDH10B_1039	141
ECDH10B_1040	1943
ECDH10B_1041	0
ECDH10B_1042	0
ECDH10B_1043	1
ECDH10B_1044	0
ECDH10B_1045	24
ECDH10B_1046	16
ECDH10B_1047	0
ECDH10B_1048	50
ECDH10B_1049	41
ECDH10B_1050	20
ECDH10B_1051	133
ECDH10B_1052	19
ECDH10B_1053	46
ECDH10B_1054	35
ECDH10B_1055	18
ECDH10B_1056	0
ECDH10B_1057	30
ECDH10B_1058	19
ECDH10B_1059	66
ECDH10B_1060	296
ECDH10B_1061	6513
ECDH10B_1062	201
ECDH10B_1063	70
ECDH10B_1064	144
ECDH10B_1065	91
ECDH10B_1066	25
ECDH10B_1067	34
ECDH10B_1068	5
ECDH10B_1069	15
ECDH10B_1070	43
ECDH10B_1071	69
ECDH10B_1072	83
ECDH10B_1073	32
ECDH10B_1074	269
ECDH10B_1075	42
ECDH10B_1076	146
ECDH10B_1077	3
ECDH10B_1078	35
ECDH10B_1079	0
ECDH10B_1080	0
ECDH10B_1081	13
ECDH10B_1082	22
ECDH10B_1083	16
ECDH10B_1084	0
ECDH10B_1085	311
ECDH10B_1086	1358
ECDH10B_1087	693
ECDH10B_1089	377
ECDH10B_1091	329
ECDH10B_1092	307
ECDH10B_1093	238
ECDH10B_1094	37
ECDH10B_1095	12
ECDH10B_1096	5
ECDH10B_1097	60
ECDH10B_1098	93
ECDH10B_1100	0
ECDH10B_1101	0
ECDH10B_1102	0
ECDH10B_1103	13
ECDH10B_1104	5
ECDH10B_1105	176
ECDH10B_1106	24
ECDH10B_1107	55
ECDH10B_1108	242
ECDH10B_1109	13
ECDH10B_1110	0
ECDH10B_1111	0
ECDH10B_1112	10
ECDH10B_1113	0
ECDH10B_1114	0
ECDH10B_1115	26
ECDH10B_1116	6
ECDH10B_1117	209
ECDH10B_1118	145
ECDH10B_1119	104
ECDH10B_1120	1009
ECDH10B_1121	1493
ECDH10B_1122	134
ECDH10B_1123	254
ECDH10B_1124	97
ECDH10B_1125	417
ECDH10B_1126	662
ECDH10B_1127	258
ECDH10B_1128	17
ECDH10B_1129	11
ECDH10B_1130	271
ECDH10B_1131	360
ECDH10B_1132	141
ECDH10B_1133	575
ECDH10B_1134	334
ECDH10B_1135	456
ECDH10B_1136	18
ECDH10B_1137	153
ECDH10B_1138	214
ECDH10B_1139	97
ECDH10B_1140	324
ECDH10B_1141	84
ECDH10B_1142	90
ECDH10B_1143	27
ECDH10B_1144	0
ECDH10B_1145	0
ECDH10B_1146	26
ECDH10B_1147	24
ECDH10B_1148	0
ECDH10B_1149	10
ECDH10B_1150	0
ECDH10B_1151	0
ECDH10B_1152	2
ECDH10B_1153	0
ECDH10B_1154	83
ECDH10B_1155	5174
ECDH10B_1156	133
ECDH10B_1157	518
ECDH10B_1158	366
ECDH10B_1160	5218
ECDH10B_1161	2207
ECDH10B_1162	1669
ECDH10B_1163	1024
ECDH10B_1164	3453
ECDH10B_1165	5797
ECDH10B_1166	32053
ECDH10B_1167	5142
ECDH10B_1168	324
ECDH10B_1169	285
ECDH10B_1170	202
ECDH10B_1171	267
ECDH10B_1172	352
ECDH10B_1173	1088
ECDH10B_1174	606
ECDH10B_1175	246
ECDH10B_1176	242
ECDH10B_1177	264
ECDH10B_1178	225
ECDH10B_1179	625
ECDH10B_1180	319
ECDH10B_1181	1247
ECDH10B_1182	261
ECDH10B_1183	97
ECDH10B_1184	200
ECDH10B_1185	442
ECDH10B_1186	1239
ECDH10B_1187	25
ECDH10B_1188	645
ECDH10B_1189	407
ECDH10B_1190	825
ECDH10B_1191	642
ECDH10B_1192	452
ECDH10B_1193	124
ECDH10B_1194	60
ECDH10B_1195	831
ECDH10B_1196	305
ECDH10B_1197	187
ECDH10B_1198	1247
ECDH10B_1199	350
ECDH10B_1200	1098
ECDH10B_1201	375
ECDH10B_1202	201
ECDH10B_1203	1194
ECDH10B_1204	463
ECDH10B_1205	1223
ECDH10B_1206	180
ECDH10B_1207	309
ECDH10B_1208	11048
ECDH10B_1209	150
ECDH10B_1210	55
ECDH10B_1211	1296
ECDH10B_1212	1459
ECDH10B_1213	26
ECDH10B_1214	0
ECDH10B_1215	7
ECDH10B_1216	32
ECDH10B_1217	21
ECDH10B_1218	12
ECDH10B_1220	59
ECDH10B_1222	20
ECDH10B_1223	10
ECDH10B_1224	20
ECDH10B_1225	5
ECDH10B_1226	0
ECDH10B_1227	203
ECDH10B_1228	637
ECDH10B_1229	469
ECDH10B_1230	81
ECDH10B_1231	28
ECDH10B_1232	208
ECDH10B_1233	319
ECDH10B_1234	124
ECDH10B_1235	4
ECDH10B_1236	12
ECDH10B_1237	82
ECDH10B_1238	299
ECDH10B_1239	439
ECDH10B_1240	770
ECDH10B_1241	221
ECDH10B_1242	1881
ECDH10B_1243	1824
ECDH10B_1244	682
ECDH10B_1245	141
ECDH10B_1246	140
ECDH10B_1247	97
ECDH10B_1248	13
ECDH10B_1249	18
ECDH10B_1250	141
ECDH10B_1251	1289
ECDH10B_1252	802
ECDH10B_1253	518
ECDH10B_1254	141
ECDH10B_1255	63
ECDH10B_1256	1404
ECDH10B_1257	122
ECDH10B_1258	118
ECDH10B_1259	439
ECDH10B_1260	1901
ECDH10B_1261	667
ECDH10B_1262	384
ECDH10B_1263	1010
ECDH10B_1264	811
ECDH10B_1265	292
ECDH10B_1266	252
ECDH10B_1267	533
ECDH10B_1268	643
ECDH10B_1269	0
ECDH10B_1270	5
ECDH10B_1271	8
ECDH10B_1272	20
ECDH10B_1273	0
ECDH10B_1274	123
ECDH10B_1275	677
ECDH10B_1276	9
ECDH10B_1277	347
ECDH10B_1278	236
ECDH10B_1279	418
ECDH10B_1280	236
ECDH10B_1281	181
ECDH10B_1282	16
ECDH10B_1283	3
ECDH10B_1284	41
ECDH10B_1285	39
ECDH10B_1286	21
ECDH10B_1287	19
ECDH10B_1289	2
ECDH10B_1290	39
ECDH10B_1291	94
ECDH10B_1292	445
ECDH10B_1293	313
ECDH10B_1294	535
ECDH10B_1295	391
ECDH10B_1296	1171
ECDH10B_1297	5785
ECDH10B_1298	160
ECDH10B_1300	156
ECDH10B_1302	13334
ECDH10B_1303	190
ECDH10B_1305	28210
ECDH10B_1306	1910
ECDH10B_1307	3088
ECDH10B_1308	4496
ECDH10B_1309	2732
ECDH10B_1310	496
ECDH10B_1311	587
ECDH10B_1312	124
ECDH10B_1313	80
ECDH10B_1314	6
ECDH10B_1315	2
ECDH10B_1316	17
ECDH10B_1317	0
ECDH10B_1318	11
ECDH10B_1319	35
ECDH10B_1320	0
ECDH10B_1321	21
ECDH10B_1322	53
ECDH10B_1323	7
ECDH10B_1324	0
ECDH10B_1325	0
ECDH10B_1326	0
ECDH10B_1327	570
ECDH10B_1328	513
ECDH10B_1329	0
ECDH10B_1330	14
ECDH10B_1331	0
ECDH10B_1332	0
ECDH10B_1333	6
ECDH10B_1334	73
ECDH10B_1335	35
ECDH10B_1336	12
ECDH10B_1337	18
ECDH10B_1338	0
ECDH10B_1339	0
ECDH10B_1340	0
ECDH10B_1341	0
ECDH10B_1342	0
ECDH10B_1343	1276
ECDH10B_1344	56
ECDH10B_1345	9
ECDH10B_1346	9
ECDH10B_1347	38
ECDH10B_1348	0
ECDH10B_1349	10
ECDH10B_1350	32
ECDH10B_1351	10
ECDH10B_1352	0
ECDH10B_1353	0
ECDH10B_1354	63
ECDH10B_1355	206
ECDH10B_1356	220
ECDH10B_1357	5140
ECDH10B_1358	161
ECDH10B_1359	26
ECDH10B_1360	29
ECDH10B_1361	40
ECDH10B_1362	349
ECDH10B_1363	54
ECDH10B_1364	128
ECDH10B_1365	6
ECDH10B_1366	139
ECDH10B_1367	409
ECDH10B_1368	291
ECDH10B_1369	296
ECDH10B_1370	285
ECDH10B_1371	23
ECDH10B_1372	54
ECDH10B_1373	32
ECDH10B_1374	52
ECDH10B_1375	229
ECDH10B_1376	451
ECDH10B_1377	481
ECDH10B_1378	85
ECDH10B_1379	49
ECDH10B_1380	0
ECDH10B_1381	263
ECDH10B_1382	413
ECDH10B_1383	161
ECDH10B_1384	1279
ECDH10B_1385	288
ECDH10B_1386	212
ECDH10B_1387	1077
ECDH10B_1388	493
ECDH10B_1389	3457
ECDH10B_1390	1622
ECDH10B_1391	241
ECDH10B_1392	79
ECDH10B_1393	1032
ECDH10B_1394	490
ECDH10B_1395	192
ECDH10B_1396	200
ECDH10B_1397	325
ECDH10B_1398	324
ECDH10B_1399	60
ECDH10B_1400	10
ECDH10B_1401	397
ECDH10B_1402	151
ECDH10B_1403	849
ECDH10B_1404	145
ECDH10B_1405	2285
ECDH10B_1406	50
ECDH10B_1407	158
ECDH10B_1408	230
ECDH10B_1409	36
ECDH10B_1410	38
ECDH10B_1411	295
ECDH10B_1412	305
ECDH10B_1413	148
ECDH10B_1414	1379
ECDH10B_1415	422
ECDH10B_1416	546
ECDH10B_1417	76
ECDH10B_1418	18
ECDH10B_1419	82
ECDH10B_1420	94
ECDH10B_1421	782
ECDH10B_1422	15
ECDH10B_1423	52
ECDH10B_1424	20
ECDH10B_1425	541
ECDH10B_1426	0
ECDH10B_1427	0
ECDH10B_1428	9
ECDH10B_1429	31
ECDH10B_1430	0
ECDH10B_1431	35
ECDH10B_1432	19
ECDH10B_1433	11
ECDH10B_1434	0
ECDH10B_1436	12
ECDH10B_1438	0
ECDH10B_1439	37
ECDH10B_1440	72
ECDH10B_1441	35
ECDH10B_1442	611
ECDH10B_1443	1775
ECDH10B_1444	311
ECDH10B_1445	327
ECDH10B_1446	15
ECDH10B_1447	22
ECDH10B_1448	129
ECDH10B_1449	215
ECDH10B_1450	40
ECDH10B_1451	1
ECDH10B_1452	1560
ECDH10B_1453	1271
ECDH10B_1454	1808
ECDH10B_1455	71
ECDH10B_1456	15
ECDH10B_1457	91
ECDH10B_1458	9
ECDH10B_1459	135
ECDH10B_1461	59
ECDH10B_1462	90
ECDH10B_1463	115
ECDH10B_1464	537
ECDH10B_1465	1380
ECDH10B_1466	193
ECDH10B_1467	0
ECDH10B_1468	15
ECDH10B_1469	7
ECDH10B_1470	14
ECDH10B_1471	66
ECDH10B_1472	38
ECDH10B_1473	0
ECDH10B_1474	11
ECDH10B_1475	73
ECDH10B_1476	23
ECDH10B_1477	66
ECDH10B_1478	571
ECDH10B_1479	43
ECDH10B_1480	24
ECDH10B_1481	74
ECDH10B_1482	0
ECDH10B_1483	3
ECDH10B_1484	0
ECDH10B_1485	0
ECDH10B_1486	133
ECDH10B_1487	16
ECDH10B_1488	32
ECDH10B_1489	63
ECDH10B_1490	17
ECDH10B_1492	103
ECDH10B_1494	77
ECDH10B_1495	14
ECDH10B_1496	150
ECDH10B_1497	47
ECDH10B_1499	140
ECDH10B_1500	16
ECDH10B_1501	59
ECDH10B_1502	807
ECDH10B_1503	284
ECDH10B_1504	305
ECDH10B_1505	236
ECDH10B_1506	299
ECDH10B_1507	21
ECDH10B_1508	45
ECDH10B_1509	97
ECDH10B_1510	32
ECDH10B_1511	69
ECDH10B_1512	15
ECDH10B_1513	25
ECDH10B_1514	14
ECDH10B_1515	0
ECDH10B_1516	2
ECDH10B_1517	12
ECDH10B_1518	0
ECDH10B_1519	0
ECDH10B_1520	5
ECDH10B_1521	0
ECDH10B_1522	124
ECDH10B_1523	93
ECDH10B_1524	272
ECDH10B_1525	125
ECDH10B_1527	724
ECDH10B_1528	23
ECDH10B_1529	1
ECDH10B_1530	0
ECDH10B_1532	97
ECDH10B_1533	14
ECDH10B_1534	0
ECDH10B_1535	0
ECDH10B_1536	26
ECDH10B_1537	16
ECDH10B_1538	55
ECDH10B_1539	256
ECDH10B_1540	218
ECDH10B_1541	4027
ECDH10B_1543	2947
ECDH10B_1544	597
ECDH10B_1545	200
ECDH10B_1546	22
ECDH10B_1547	394
ECDH10B_1548	0
ECDH10B_1549	71
ECDH10B_1550	149
ECDH10B_1551	43
ECDH10B_1552	501
ECDH10B_1553	24
ECDH10B_1554	98
ECDH10B_1555	95
ECDH10B_1556	168
ECDH10B_1557	169
ECDH10B_1558	146
ECDH10B_1560	23
ECDH10B_1562	295
ECDH10B_1563	148
ECDH10B_1564	29
ECDH10B_1565	367
ECDH10B_1566	191
ECDH10B_1567	30
ECDH10B_1568	23
ECDH10B_1569	171
ECDH10B_1570	70
ECDH10B_1571	50
ECDH10B_1572	16
ECDH10B_1573	34
ECDH10B_1574	187
ECDH10B_1575	36
ECDH10B_1576	366
ECDH10B_1577	334
ECDH10B_1578	0
ECDH10B_1579	111
ECDH10B_1580	90
ECDH10B_1581	222
ECDH10B_1582	1404
ECDH10B_1583	170
ECDH10B_1584	84
ECDH10B_1585	0
ECDH10B_1586	0
ECDH10B_1587	80
ECDH10B_1589	130
ECDH10B_1591	14
ECDH10B_1592	32
ECDH10B_1593	42
ECDH10B_1594	39
ECDH10B_1595	254
ECDH10B_1596	43
ECDH10B_1597	5
ECDH10B_1598	40
ECDH10B_1599	47
ECDH10B_1600	34
ECDH10B_1601	0
ECDH10B_1602	0
ECDH10B_1603	0
ECDH10B_1604	97
ECDH10B_1605	19
ECDH10B_1606	0
ECDH10B_1607	8
ECDH10B_1608	175
ECDH10B_1609	441
ECDH10B_1610	778
ECDH10B_1611	1187
ECDH10B_1612	29
ECDH10B_1613	224
ECDH10B_1614	135
ECDH10B_1615	0
ECDH10B_1616	14
ECDH10B_1617	0
ECDH10B_1618	39
ECDH10B_1619	0
ECDH10B_1620	109
ECDH10B_1621	76
ECDH10B_1622	64
ECDH10B_1623	24
ECDH10B_1624	24
ECDH10B_1625	160
ECDH10B_1626	59
ECDH10B_1627	14
ECDH10B_1628	39
ECDH10B_1629	93
ECDH10B_1630	16
ECDH10B_1631	0
ECDH10B_1632	0
ECDH10B_1633	5
ECDH10B_1636	0
ECDH10B_1638	71
ECDH10B_1639	0
ECDH10B_1640	10
ECDH10B_1641	33
ECDH10B_1642	54
ECDH10B_1643	39
ECDH10B_1644	22
ECDH10B_1645	22
ECDH10B_1646	6
ECDH10B_1647	0
ECDH10B_1648	29
ECDH10B_1649	23
ECDH10B_1650	82
ECDH10B_1651	75
ECDH10B_1653	226
ECDH10B_1654	139
ECDH10B_1655	218
ECDH10B_1656	135
ECDH10B_1657	62
ECDH10B_1658	19
ECDH10B_1659	51
ECDH10B_1660	104
ECDH10B_1661	116
ECDH10B_1662	147
ECDH10B_1663	41
ECDH10B_1664	192
ECDH10B_1665	141
ECDH10B_1666	619
ECDH10B_1667	33
ECDH10B_1668	123
ECDH10B_1669	366
ECDH10B_1670	1166
ECDH10B_1671	597
ECDH10B_1672	42
ECDH10B_1673	82
ECDH10B_1674	18
ECDH10B_1675	210
ECDH10B_1676	208
ECDH10B_1677	1
ECDH10B_1678	24
ECDH10B_1679	15
ECDH10B_1680	0
ECDH10B_1681	24
ECDH10B_1682	640
ECDH10B_1683	219
ECDH10B_1684	1558
ECDH10B_1685	98
ECDH10B_1686	32
ECDH10B_1687	0
ECDH10B_1688	1
ECDH10B_1689	7184
ECDH10B_1690	525
ECDH10B_1691	57
ECDH10B_1693	48
ECDH10B_1694	11
ECDH10B_1695	42
ECDH10B_1696	90
ECDH10B_1697	41
ECDH10B_1698	158
ECDH10B_1699	0
ECDH10B_1700	0
ECDH10B_1701	0
ECDH10B_1702	522
ECDH10B_1703	0
ECDH10B_1704	0
ECDH10B_1705	15
ECDH10B_1706	0
ECDH10B_1707	0
ECDH10B_1708	0
ECDH10B_1709	0
ECDH10B_1710	1
ECDH10B_1713	56
ECDH10B_1714	35
ECDH10B_1715	20
ECDH10B_1716	197
ECDH10B_1717	340
ECDH10B_1718	232
ECDH10B_1719	68
ECDH10B_1720	52
ECDH10B_1721	70
ECDH10B_1722	0
ECDH10B_1723	162
ECDH10B_1724	231
ECDH10B_1725	90
ECDH10B_1726	46
ECDH10B_1727	131
ECDH10B_1728	0
ECDH10B_1729	67
ECDH10B_1730	60
ECDH10B_1731	174
ECDH10B_1732	108
ECDH10B_1733	232
ECDH10B_1734	225
ECDH10B_1735	995
ECDH10B_1736	1234
ECDH10B_1737	588
ECDH10B_1738	126
ECDH10B_1739	134
ECDH10B_1740	126
ECDH10B_1741	144
ECDH10B_1742	185
ECDH10B_1743	157
ECDH10B_1744	406
ECDH10B_1745	1564
ECDH10B_1746	792
ECDH10B_1747	883
ECDH10B_1748	61
ECDH10B_1749	142
ECDH10B_1750	404
ECDH10B_1751	651
ECDH10B_1752	125
ECDH10B_1753	175
ECDH10B_1754	109
ECDH10B_1755	128
ECDH10B_1756	1226
ECDH10B_1757	237
ECDH10B_1759	765
ECDH10B_1760	425
ECDH10B_1761	352
ECDH10B_1762	316
ECDH10B_1763	932
ECDH10B_1764	347
ECDH10B_1765	279
ECDH10B_1766	224
ECDH10B_1767	240
ECDH10B_1768	434
ECDH10B_1769	355
ECDH10B_1770	767
ECDH10B_1771	1565
ECDH10B_1772	387
ECDH10B_1773	86
ECDH10B_1774	266
ECDH10B_1775	1177
ECDH10B_1776	2755
ECDH10B_1778	38
ECDH10B_1779	192
ECDH10B_1780	160
ECDH10B_1781	259
ECDH10B_1782	33
ECDH10B_1783	57
ECDH10B_1784	373
ECDH10B_1785	316
ECDH10B_1786	211
ECDH10B_1787	426
ECDH10B_1788	1706
ECDH10B_1789	92
ECDH10B_1790	691
ECDH10B_1791	212
ECDH10B_1793	277
ECDH10B_1794	141
ECDH10B_1795	358
ECDH10B_1796	779
ECDH10B_1797	350
ECDH10B_1798	450
ECDH10B_1799	0
ECDH10B_1800	0
ECDH10B_1801	214
ECDH10B_1802	138
ECDH10B_1803	46
ECDH10B_1804	34
ECDH10B_1805	25
ECDH10B_1806	0
ECDH10B_1807	18
ECDH10B_1808	0
ECDH10B_1809	46
ECDH10B_1810	4216
ECDH10B_1811	50977
ECDH10B_1812	160
ECDH10B_1813	296
ECDH10B_1814	652
ECDH10B_1815	575
ECDH10B_1816	333
ECDH10B_1817	637
ECDH10B_1818	58
ECDH10B_1820	527
ECDH10B_1821	273
ECDH10B_1822	1196
ECDH10B_1823	296
ECDH10B_1825	0
ECDH10B_1826	0
ECDH10B_1827	0
ECDH10B_1828	19
ECDH10B_1829	93
ECDH10B_1831	35
ECDH10B_1832	0
ECDH10B_1833	18
ECDH10B_1834	0
ECDH10B_1835	8
ECDH10B_1836	0
ECDH10B_1837	54
ECDH10B_1838	182
ECDH10B_1839	54
ECDH10B_1840	486
ECDH10B_1841	343
ECDH10B_1842	1648
ECDH10B_1843	51
ECDH10B_1844	48
ECDH10B_1845	143
ECDH10B_1846	312
ECDH10B_1847	204
ECDH10B_1848	426
ECDH10B_1849	5895
ECDH10B_1850	2041
ECDH10B_1851	36
ECDH10B_1852	12806
ECDH10B_1853	14471
ECDH10B_1855	14839
ECDH10B_1859	58
ECDH10B_1860	166
ECDH10B_1861	150
ECDH10B_1862	110
ECDH10B_1863	106
ECDH10B_1864	176
ECDH10B_1865	127
ECDH10B_1866	32
ECDH10B_1867	596
ECDH10B_1868	72
ECDH10B_1869	51
ECDH10B_1870	296
ECDH10B_1871	155
ECDH10B_1872	28
ECDH10B_1873	83
ECDH10B_1874	80
ECDH10B_1875	124
ECDH10B_1876	57
ECDH10B_1877	127
ECDH10B_1878	1085
ECDH10B_1879	224
ECDH10B_1880	50
ECDH10B_1881	304
ECDH10B_1882	16
ECDH10B_1883	61
ECDH10B_1884	61
ECDH10B_1885	94
ECDH10B_1886	80
ECDH10B_1887	449
ECDH10B_1888	65
ECDH10B_1889	16
ECDH10B_1890	36
ECDH10B_1891	15
ECDH10B_1892	110
ECDH10B_1893	9
ECDH10B_1894	60
ECDH10B_1895	114
ECDH10B_1896	133
ECDH10B_1897	59
ECDH10B_1898	30
ECDH10B_1899	3092
ECDH10B_1900	370
ECDH10B_1901	770
ECDH10B_1902	367
ECDH10B_1903	111
ECDH10B_1904	446
ECDH10B_1905	323
ECDH10B_1906	250
ECDH10B_1907	119
ECDH10B_1908	71
ECDH10B_1909	42
ECDH10B_1910	4
ECDH10B_1912	6
ECDH10B_1913	0
ECDH10B_1914	31
ECDH10B_1915	630
ECDH10B_1916	1490
ECDH10B_1917	13872
ECDH10B_1918	539
ECDH10B_1919	401
ECDH10B_1920	1032
ECDH10B_1921	412
ECDH10B_1922	211
ECDH10B_1923	0
ECDH10B_1924	133
ECDH10B_1925	110
ECDH10B_1926	10
ECDH10B_1927	94
ECDH10B_1928	68
ECDH10B_1929	69
ECDH10B_1930	45
ECDH10B_1931	50
ECDH10B_1932	597
ECDH10B_1933	111
ECDH10B_1934	0
ECDH10B_1935	0
ECDH10B_1936	18
ECDH10B_1937	74
ECDH10B_1938	23
ECDH10B_1939	37
ECDH10B_1940	0
ECDH10B_1941	67
ECDH10B_1942	563
ECDH10B_1943	306
ECDH10B_1944	558
ECDH10B_1945	466
ECDH10B_1946	311
ECDH10B_1947	591
ECDH10B_1948	147
ECDH10B_1949	335
ECDH10B_1951	108
ECDH10B_1952	892
ECDH10B_1953	196
ECDH10B_1954	635
ECDH10B_1955	243
ECDH10B_1956	182
ECDH10B_1957	156
ECDH10B_1958	36
ECDH10B_1959	196
ECDH10B_1960	429
ECDH10B_1961	2288
ECDH10B_1962	6081
ECDH10B_1963	858
ECDH10B_1964	569
ECDH10B_1965	211
ECDH10B_1966	185
ECDH10B_1967	661
ECDH10B_1968	3019
ECDH10B_1969	2647
ECDH10B_1970	2046
ECDH10B_1971	639
ECDH10B_1972	199
ECDH10B_1973	355
ECDH10B_1974	336
ECDH10B_1975	58
ECDH10B_1976	84
ECDH10B_1977	122
ECDH10B_1980	294
ECDH10B_1981	535
ECDH10B_1982	736
ECDH10B_1983	192
ECDH10B_1984	148
ECDH10B_1985	170
ECDH10B_1986	359
ECDH10B_1987	451
ECDH10B_1988	353
ECDH10B_1989	619
ECDH10B_1990	53
ECDH10B_1991	259
ECDH10B_1992	185
ECDH10B_1993	1762
ECDH10B_1994	377
ECDH10B_1995	1500
ECDH10B_1996	534
ECDH10B_1997	443
ECDH10B_1998	369
ECDH10B_1999	85
ECDH10B_2000	243
ECDH10B_2001	356
ECDH10B_2002	140
ECDH10B_2003	397
ECDH10B_2004	546
ECDH10B_2005	1343
ECDH10B_2006	1146
ECDH10B_2007	2322
ECDH10B_2008	118
ECDH10B_2009	150
ECDH10B_2010	317
ECDH10B_2011	194
ECDH10B_2012	217
ECDH10B_2013	34
ECDH10B_2014	13
ECDH10B_2015	286
ECDH10B_2016	244
ECDH10B_2017	1479
ECDH10B_2018	0
ECDH10B_2019	0
ECDH10B_2020	53
ECDH10B_2021	0
ECDH10B_2022	29
ECDH10B_2023	14
ECDH10B_2024	13
ECDH10B_2025	0
ECDH10B_2026	13
ECDH10B_2027	0
ECDH10B_2028	50
ECDH10B_2030	0
ECDH10B_2031	11
ECDH10B_2033	516
ECDH10B_2036	108
ECDH10B_2037	317
ECDH10B_2038	431
ECDH10B_2039	41
ECDH10B_2040	58
ECDH10B_2041	66
ECDH10B_2042	205
ECDH10B_2043	331
ECDH10B_2045	30
ECDH10B_2046	67
ECDH10B_2047	26
ECDH10B_2048	286
ECDH10B_2049	1096
ECDH10B_2050	60
ECDH10B_2051	15
ECDH10B_2052	136
ECDH10B_2053	334
ECDH10B_2054	592
ECDH10B_2055	474
ECDH10B_2056	113
ECDH10B_2057	322
ECDH10B_2058	540
ECDH10B_2059	19
ECDH10B_2060	204
ECDH10B_2061	573
ECDH10B_2062	24
ECDH10B_2063	3
ECDH10B_2065	21
ECDH10B_2066	20
ECDH10B_2067	0
ECDH10B_2068	393
ECDH10B_2069	1253
ECDH10B_2070	62
ECDH10B_2071	7
ECDH10B_2072	14
ECDH10B_2073	4
ECDH10B_2077	0
ECDH10B_2078	4
ECDH10B_2079	4
ECDH10B_2080	17
ECDH10B_2081	0
ECDH10B_2082	25
ECDH10B_2083	0
ECDH10B_2084	0
ECDH10B_2085	0
ECDH10B_2086	0
ECDH10B_2087	13
ECDH10B_2088	5
ECDH10B_2089	0
ECDH10B_2090	6
ECDH10B_2091	35
ECDH10B_2092	184
ECDH10B_2093	1002
ECDH10B_2094	289
ECDH10B_2095	129
ECDH10B_2096	83
ECDH10B_2097	90
ECDH10B_2098	473
ECDH10B_2099	66
ECDH10B_2100	369
ECDH10B_2101	153
ECDH10B_2102	137
ECDH10B_2103	564
ECDH10B_2104	222
ECDH10B_2105	42
ECDH10B_2110	87
ECDH10B_2111	238
ECDH10B_2112	80
ECDH10B_2113	25
ECDH10B_2115	12
ECDH10B_2116	10
ECDH10B_2117	13
ECDH10B_2118	45
ECDH10B_2119	324
ECDH10B_2120	21
ECDH10B_2121	309
ECDH10B_2125	357
ECDH10B_2126	677
ECDH10B_2127	1067
ECDH10B_2128	0
ECDH10B_2129	87
ECDH10B_2130	9
ECDH10B_2131	79
ECDH10B_2132	15
ECDH10B_2133	0
ECDH10B_2134	232
ECDH10B_2135	150
ECDH10B_2136	0
ECDH10B_2137	91
ECDH10B_2138	19
ECDH10B_2141	14
ECDH10B_2142	0
ECDH10B_2144	0
ECDH10B_2146	379
ECDH10B_2147	41
ECDH10B_2148	2
ECDH10B_2149	9
ECDH10B_2150	1
ECDH10B_2151	13
ECDH10B_2152	27
ECDH10B_2153	181
ECDH10B_2154	1696
ECDH10B_2155	134
ECDH10B_2156	40
ECDH10B_2157	123
ECDH10B_2158	314
ECDH10B_2159	78
ECDH10B_2160	119
ECDH10B_2161	567
ECDH10B_2162	67
ECDH10B_2163	523
ECDH10B_2164	84
ECDH10B_2165	266
ECDH10B_2166	12
ECDH10B_2167	1400
ECDH10B_2168	1037
ECDH10B_2169	656
ECDH10B_2170	820
ECDH10B_2171	238
ECDH10B_2172	524
ECDH10B_2173	541
ECDH10B_2174	509
ECDH10B_2175	3277
ECDH10B_2176	2225
ECDH10B_2177	3395
ECDH10B_2180	94
ECDH10B_2182	1528
ECDH10B_2183	642
ECDH10B_2184	1256
ECDH10B_2185	1172
ECDH10B_2186	1740
ECDH10B_2187	1498
ECDH10B_2188	416
ECDH10B_2189	1736
ECDH10B_2190	1457
ECDH10B_2191	1645
ECDH10B_2192	3482
ECDH10B_2193	446
ECDH10B_2194	334
ECDH10B_2195	400
ECDH10B_2196	220
ECDH10B_2197	271
ECDH10B_2198	439
ECDH10B_2199	561
ECDH10B_2200	590
ECDH10B_2201	539
ECDH10B_2202	844
ECDH10B_2203	1258
ECDH10B_2204	365
ECDH10B_2205	239
ECDH10B_2206	694
ECDH10B_2207	198
ECDH10B_2208	56
ECDH10B_2209	301
ECDH10B_2210	652
ECDH10B_2211	158
ECDH10B_2212	309
